,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
0,1,Gabriel Moreno Turcu,0:45:55,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,2755.0,0.5981552817454138,0.6026971309488317,1.455671234535366,00:43:48,10.88929219600726,0.5674234928427289,0.0,2755.0,33.0
1,2,Irene Rodríguez Merchante,0:46:22,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,2782.0,0.6950343418731502,0.6692817290972202,1.455671234535366,00:55:35,10.783608914450037,0.7294054326866498,0.0,2782.0,17.0
2,3,Alba Verón Sánchez,0:48:57,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,2937.0,0.8141734175506579,0.7601809832452173,1.455671234535366,01:12:09,10.214504596527068,0.7336947351119729,0.0,2937.0,6.0
3,4,David Corbí Garrido,1:00:37,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,3637.0,1.041189929406243,0.9633397927882591,1.455671234535366,01:08:20,8.248556502612043,0.9807519893542436,0.0,3637.0,36.0
4,5,José Manuel Corbí Garrido,1:01:12,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,3672.0,0.848750035768064,0.8376372537781057,1.455671234535366,01:01:44,8.169934640522875,0.8341676034567923,0.0,3672.0,28.0
5,6,Marina Peinado Tello,1:09:11,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4151.0,0.8283325092727395,0.859481469902985,1.455671234535366,01:10:43,7.227174174897614,0.859481469902985,0.0,4151.0,5.0
6,7,Cristina Pérez Barreiro,1:14:50,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4490.0,1.0271385084841091,1.0171118095044633,1.455671234535366,01:10:36,6.6815144766147,0.9710620557466063,0.0,4490.0,24.0
7,8,Eduardo Moreno Turcu,1:18:12,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4692.0,0.8365294494402322,0.9049912786149391,1.455671234535366,01:08:38,6.39386189258312,0.8678908731461236,0.0,4692.0,28.0
8,9,Virginia Luciano Moreno,1:18:34,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4714.0,1.092284118206672,1.0771228458440871,1.455671234535366,01:21:38,6.364022061943149,1.0771228458440871,0.0,4714.0,11.0
9,10,Rocío García Mateos-Cañero,1:19:04,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4744.0,1.1267787049509976,1.1023398570772274,1.455671234535366,01:17:26,6.323777403035414,1.1177083943187125,0.0,4744.0,21.0
10,11,Adrian Lugo Martinengo,1:19:55,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4795.0,1.1869218643681876,1.1462103508081234,1.455671234535366,01:35:39,6.256517205422314,1.1462103508081234,0.0,4795.0,9.0
11,12,Leyre Nieto Ignacio,1:20:05,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4805.0,1.2147321023402673,1.1654907161462622,1.455671234535366,01:31:49,6.243496357960458,1.0904491529020712,0.0,4805.0,7.0
12,13,Jesús Alvar Ortega Escudero,1:20:07,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,4807.0,1.200637517103982,1.1562423673267557,1.455671234535366,01:09:58,6.240898689411276,1.1562423673267557,0.0,4807.0,3.0
13,14,Karine Thalamy,1:23:39,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5019.0,0.9604927185772244,1.0118382168053965,1.455671234535366,01:22:43,5.977286312014345,0.9861313562854438,0.0,5019.0,8.0
14,15,Emilio Vallejo Jiménez,1:24:29,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5069.0,1.2651780697044688,1.218662817673987,1.455671234535366,01:38:46,5.918327086210298,1.2166358916110571,0.0,5069.0,7.0
15,16,Carmen Molina Barreiro,1:24:38,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5078.0,1.160261188933767,1.149384416514596,1.455671234535366,01:23:51,5.907837731390311,1.1207687427139679,0.0,5078.0,24.0
16,17,María García González,1:26:19,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5179.0,1.126018145001602,1.134031808129683,1.455671234535366,01:26:19,5.792624058698591,1.134031808129683,0.0,5179.0,2.0
17,18,Monica Yagüe Molinero,1:30:46,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5446.0,1.313665668421609,1.2788936757016371,1.455671234535366,01:35:00,5.508630187293426,1.2788936757016371,0.0,5446.0,2.0
18,19,María Sánchez Sanjuán,1:31:42,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5502.0,1.4123825762883715,1.3488501050772912,1.455671234535366,01:28:59,5.452562704471101,1.2693548633709761,0.0,5502.0,5.0
19,20,Laura Moríñigo García,1:34:35,0,2026-01-10,500,I Concurso de puzzles Espirdo,I Concurso de puzzles Espirdo,5675.0,1.4302979885229723,1.3735992889721709,1.455671234535366,01:37:03,5.286343612334802,1.3193802539763693,0.0,5675.0,8.0
